locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
arlon,6700,359900,appartment,flat,2.0,100.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
érezée,6997,255000,house,house,2.0,95.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
hargimont,6900,210000,house,house,4.0,155.0,1,0,0,1,1,3.0,0,normal,210.0,40.0
léglise,6860,348500,house,house,3.0,238.0,1,0,0,1,1,3.0,0,normal,794.0,93.0
herbeumont,6887,449000,house,house,3.0,238.0,0,0,0,1,1,4.0,0,excellent,230.0,15.0
sainte-ode,6680,299000,house,house,3.0,239.0,0,0,0,1,1,4.0,0,normal,500.0,40.0
arlon,6700,420000,house,house,3.0,143.0,1,0,1,1,1,3.0,0,normal,927.0,40.0
houdemont,6724,369000,house,house,3.0,141.0,0,0,0,0,1,3.0,0,new,339.5,0.0
houdemont,6724,340000,house,house,3.0,120.0,0,0,0,0,1,2.0,0,new,339.5,0.0
arlon,6700,695000,house,house,3.0,193.0,0,0,0,1,1,4.0,1,normal,550.0,60.0
athus,6791,235000,appartment,flat,2.0,92.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
châtillon,6747,399900,house,house,3.0,147.0,1,0,0,1,1,3.0,0,unknown,216.0,9.0
étalle,6740,338847,appartment,flat,2.0,86.0,0,0,0,1,1,2.0,0,unknown,339.5,100.0
vielsalm,6690,519000,appartment,penthouse,0.0,138.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
mont,6661,225000,house,cottage,5.0,219.0,1,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
latour,6761,380000,house,cottage,5.0,175.0,0,0,0,1,1,4.0,0,normal,339.5,50.0
arlon,6700,259000,appartment,flat,1.0,83.0,0,0,0,1,0,2.0,0,excellent,0.0,5.0
arlon,6700,450000,house,house,4.0,176.0,0,1,0,0,1,2.0,0,fully_renovated,339.5,0.0
aubange,6790,245000,appartment,flat,2.0,78.0,0,0,0,0,0,4.0,0,normal,0.0,0.0
arlon,6700,549000,house,villa,5.0,216.0,0,0,0,1,1,4.0,0,fully_renovated,1200.0,30.0
arlon,6700,399000,appartment,flat,2.0,92.0,1,0,0,1,0,3.0,0,excellent,0.0,8.0
marche-en-famenne,6900,550000,house,house,5.0,375.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
vielsalm,6690,280000,house,house,7.0,633.199999999998,0,0,0,1,0,3.0,0,to_be_renovated,0.0,17.0
ambly,6953,230000,house,house,3.0,180.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
libin,6890,159000,house,house,2.0,70.0,1,0,0,1,0,2.0,0,normal,0.0,30.0
libramont-chevigny,6800,495000,house,villa,5.0,239.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
durbuy,6940,415000,house,house,4.0,240.0,1,0,0,1,1,3.0,0,normal,339.5,17.0
florenville,6820,200000,house,house,5.0,170.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
habay,6720,269900,appartment,flat,1.0,90.0,0,0,0,1,1,2.0,0,unknown,65.0,17.0
vaux-sur-sûre,6640,229900,appartment,flat,2.0,89.0,0,0,0,1,1,2.0,0,unknown,339.5,6.0
bande,6951,475000,house,house,5.0,185.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
aubange,6790,120000,appartment,flatstudio,1.0,35.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
sohier,6920,290000,house,house,3.0,153.0,1,0,0,1,1,4.0,0,excellent,339.5,17.0
fauvillers,6637,475000,house,house,3.0,258.0,0,0,0,1,1,3.0,0,normal,1100.0,49.0
marche-en-famenne,6900,480000,house,house,5.0,210.0,0,0,0,1,0,3.0,0,unknown,0.0,17.0
corbion,6838,610000,house,villa,5.0,332.0,0,0,0,1,1,3.0,1,normal,339.5,26.0
paliseul,6850,219000,house,house,3.0,150.0,1,0,0,1,1,4.0,0,to_be_renovated,640.0,40.0
saint-hubert,6870,349000,house,house,3.0,200.0,0,0,1,1,1,3.0,0,normal,339.5,26.0
bertrix,6880,165000,appartment,flat,2.0,91.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
bouillon,6830,158000,house,house,2.0,127.0,0,1,0,1,1,4.0,0,normal,339.5,17.0
durbuy,6940,270000,house,house,3.0,140.0,1,0,0,1,1,4.0,0,normal,350.0,17.0
vance,6741,160000,house,house,3.0,170.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
tenneville,6970,249000,house,house,3.0,257.0,0,0,0,1,1,3.0,0,normal,340.0,17.0
libramont,6800,209000,appartment,flat,2.0,110.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
martelange,6630,239000,house,chalet,2.0,79.0,0,0,0,0,1,3.0,0,normal,800.0,0.0
libin,6890,499000,house,house,5.0,290.0,1,0,0,1,1,4.0,1,excellent,800.0,50.0
libramont-chevigny,6800,189000,appartment,flat,2.0,75.0,1,0,0,1,0,2.0,0,normal,0.0,1.0
marche-en-famenne,6900,249000,house,house,3.0,167.0,1,0,0,0,1,3.0,0,to_renovate,301.0,0.0
marche-en-famenne,6900,349000,house,house,4.0,130.0,0,0,0,1,1,4.0,0,unknown,339.5,100.0
meix-devant-virton,6769,236000,appartment,flat,2.0,82.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
durbuy,6941,270000,house,house,3.0,227.0,0,0,0,0,0,3.0,0,to_be_renovated,0.0,0.0
marche-en-famenne,6900,220000,house,house,2.0,102.0,1,0,0,1,1,3.0,0,normal,81.0,10.0
marche-en-famenne,6900,220000,appartment,duplex,2.0,102.0,1,0,0,1,1,2.0,0,normal,81.0,10.0
léglise,6860,530000,house,house,7.0,509.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
durbuy,6940,145000,appartment,flat,2.0,100.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
neufchâteau,6840,209000,appartment,flat,2.0,80.0,0,0,0,0,0,2.0,0,fully_renovated,0.0,0.0
neufchâteau,6840,174900,house,house,3.0,115.0,0,0,0,1,0,2.0,0,normal,0.0,48.0
arville,6870,159000,house,chalet,1.0,45.0,0,0,0,1,1,4.0,0,to_restore,339.5,17.0
marche-en-famenne,6900,395000,house,house,4.0,384.0,0,0,0,1,1,4.0,0,unknown,339.5,6.0
durbuy,6940,290000,house,house,2.0,136.0,0,0,0,0,1,3.0,0,normal,260.0,0.0
arlon,6700,295000,house,house,3.0,200.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
mussy-la-ville,6750,600000,house,house,4.0,164.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
arlon,6700,629000,house,house,4.0,240.0,1,0,0,1,1,4.0,0,to_be_renovated,2700.0,50.0
châtillon,6747,499900,house,house,4.0,348.0,0,0,0,1,1,3.0,0,new,348.0,12.0
châtillon,6747,499900,house,house,4.0,348.0,0,0,0,1,1,3.0,0,new,346.0,12.0
neufchâteau,6840,326900,house,house,3.0,133.0,0,0,0,1,1,3.0,0,new,339.5,9.0
rulles,6724,450000,house,house,5.0,180.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
la_roche-en-ardenne,6980,89000,appartment,flat,0.0,47.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
marche-en-famenne,6900,370000,house,house,3.0,157.0,1,0,0,1,1,2.0,0,excellent,115.0,24.0
arlon,6700,485000,appartment,flat,3.0,118.0,0,0,0,1,0,2.0,0,excellent,0.0,17.0
wellin,6920,369000,house,house,3.0,170.0,0,0,1,1,0,4.0,0,excellent,0.0,17.0
athus,6791,259000,house,house,2.0,115.0,0,0,0,1,1,4.0,0,to_renovate,339.5,40.0
aubange,6790,335000,house,mixedbuilding,4.0,287.0,1,0,0,1,1,4.0,0,to_be_renovated,407.0,17.0
marche-en-famenne,6900,175000,house,house,2.0,83.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
saint-hubert,6870,315000,house,cottage,4.0,219.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
martelange,6630,149000,house,house,2.0,160.0,0,0,1,1,1,3.0,0,to_be_renovated,339.5,8.0
lamorteau,6767,170000,house,house,4.0,125.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
bastogne,6600,225000,house,chalet,2.0,50.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,23.0
attert,6717,690000,house,house,3.0,259.0,0,0,0,1,1,3.0,0,new,339.5,17.0
attert,6717,650000,house,house,3.0,242.0,0,0,0,1,1,3.0,0,new,339.5,20.0
libramont-chevigny,6800,159000,house,house,3.0,84.0,0,0,0,1,1,2.0,0,to_be_renovated,150.0,15.0
marche-en-famenne,6900,750000,house,house,6.0,283.0,1,0,0,1,1,4.0,0,new,2300.0,25.0
libramont-chevigny,6800,189000,house,house,4.0,110.0,1,0,0,1,1,3.0,0,unknown,200.0,10.0
bouillon,6830,158000,house,house,2.0,127.0,1,0,1,1,1,4.0,0,fully_renovated,339.5,17.0
arlon,6700,320000,house,house,5.0,174.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
arlon,6700,399000,house,house,3.0,116.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
nobressart,6717,430000,house,house,5.0,156.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
durbuy,6940,369000,house,villa,3.0,160.0,1,0,0,1,1,4.0,0,excellent,339.5,17.0
arlon,6700,78560,house,mansion,2.0,209.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
arlon,6700,309000,appartment,flat,2.0,81.0,1,0,0,1,1,2.0,0,new,339.5,12.0
libramont-chevigny,6800,359000,house,house,5.0,137.0,1,0,0,1,1,4.0,0,normal,900.0,25.0
marche-en-famenne,6900,375000,house,house,4.0,240.0,0,0,1,1,1,4.0,0,normal,339.5,12.0
habay-la-neuve,6720,349000,house,house,3.0,133.0,0,0,0,1,0,2.0,0,new,0.0,17.0
gouvy,6670,225000,house,house,4.0,170.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
messancy,6780,599000,house,house,5.0,247.0,1,0,0,1,1,4.0,1,normal,1400.0,68.0
les_hayons,6830,325000,house,house,3.0,150.0,1,0,0,1,1,4.0,0,excellent,339.5,17.0
bertrix,6880,134000,house,chalet,2.0,50.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
auby-sur-semois,6880,750000,house,villa,7.0,350.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
virton,6760,229000,house,house,4.0,171.0,0,0,0,1,1,3.0,0,to_renovate,1450.0,17.0
virton,6760,198000,house,house,4.0,170.0,0,0,0,1,1,3.0,0,to_renovate,339.5,17.0
arlon,6700,325000,appartment,flat,2.0,93.0,1,0,0,0,0,3.0,0,excellent,0.0,0.0
tenneville,6970,425000,house,house,4.0,208.0,0,0,1,1,1,4.0,0,to_be_renovated,339.5,31.0
durbuy,6940,139000,house,house,3.0,85.0,0,0,0,0,1,3.0,0,to_be_renovated,150.0,0.0
transinne,6890,495000,house,house,5.0,240.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
libramont-chevigny,6800,399000,house,villa,5.0,317.0,0,0,0,1,1,4.0,0,unknown,597.0,25.0
arlon,6700,244000,appartment,flat,2.0,97.0,1,0,0,0,0,3.0,0,normal,0.0,0.0
paliseul,6850,217000,house,house,4.0,206.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
libramont-chevigny,6800,249000,appartment,flat,2.0,80.0,1,0,0,1,1,2.0,0,normal,339.5,8.0
auby-sur-semois,6880,282000,house,house,7.0,337.0,1,0,0,1,1,4.0,0,to_renovate,20.0,70.0
bastogne,6600,365000,house,house,3.0,112.0,1,0,0,1,1,4.0,0,normal,890.0,12.0
paliseul,6850,279000,house,house,4.0,130.0,0,0,0,1,1,2.0,0,new,40.0,12.0
neufchâteau,6840,259000,house,house,3.0,270.0,0,0,0,1,1,4.0,0,normal,250.0,25.0
messancy,6780,299000,appartment,duplex,3.0,110.0,0,0,0,1,0,2.0,0,excellent,0.0,17.0
messancy,6780,950000,house,house,5.0,438.0,1,0,0,1,1,3.0,0,normal,3335.199999999968,17.0
libin,6890,449000,house,house,5.0,400.0,1,0,0,1,1,4.0,0,excellent,540.0,100.0
arlon,6700,770000,house,house,3.0,180.0,0,0,0,1,1,4.0,1,unknown,51.0,80.0
arlon,6700,450000,house,house,5.0,189.0,1,0,0,1,1,3.0,0,normal,78.0,17.0
bertrix,6880,149000,house,house,4.0,122.0,0,0,0,1,1,2.0,0,to_be_renovated,60.0,17.0
bertrix,6880,309000,house,house,5.0,190.0,1,0,0,1,1,4.0,0,unknown,1000.0,30.0
bouillon,6830,129000,house,house,3.0,131.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
bertrix,6880,219000,appartment,flat,2.0,80.0,1,0,0,1,0,2.0,0,normal,0.0,8.0
petit-thier,6692,279000,house,house,3.0,174.0,1,0,0,1,1,4.0,0,to_be_renovated,3335.199999999968,41.0
bertrix,6880,226800,appartment,flat,2.0,90.0,1,0,0,1,1,2.0,0,new,5.0,19.0
arlon,6700,249000,appartment,flat,2.0,99.0,1,0,0,0,0,3.0,0,normal,0.0,0.0
bertrix,6880,149000,house,house,3.0,250.0,0,0,0,1,1,3.0,0,to_be_renovated,200.0,10.0
paliseul,6850,279000,house,house,3.0,130.0,0,0,0,1,1,2.0,0,new,40.0,12.0
saint-hubert,6870,390000,house,villa,4.0,162.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
athus,6791,195000,appartment,flat,3.0,101.0,1,0,0,0,0,2.0,0,unknown,0.0,0.0
athus,6791,159000,appartment,flat,1.0,119.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
athus,6791,110000,appartment,flat,1.0,86.0,1,0,0,1,0,2.0,0,unknown,0.0,17.0
athus,6791,190000,appartment,flat,3.0,101.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
musson,6750,374000,house,house,3.0,129.0,1,0,0,1,1,3.0,0,normal,242.0,20.0
hodister,6987,109000,house,chalet,2.0,60.0,0,1,0,1,1,4.0,0,excellent,76.0,8.0
érezée,6997,249000,house,chalet,3.0,161.0,0,1,0,1,1,4.0,0,excellent,2375.0,40.0
arlon,6700,310000,appartment,groundfloor,1.0,71.0,1,0,0,1,1,2.0,0,excellent,27.0,9.0
durbuy,6940,299000,house,chalet,3.0,100.0,0,1,0,1,1,4.0,0,excellent,1184.0,25.0
bertogne,6687,80000,house,house,1.0,60.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
bertrix,6880,330000,house,villa,3.0,140.0,0,0,0,1,0,4.0,0,unknown,0.0,17.0
saint-hubert,6870,209270,appartment,flat,2.0,83.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
arlon,6700,170000,appartment,flat,1.0,67.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
aubange,6790,215000,appartment,flat,1.0,95.0,1,0,0,0,0,3.0,0,excellent,0.0,0.0
bende,6941,390000,house,house,4.0,105.0,0,1,0,1,1,3.0,0,excellent,497.0,10.0
arlon,6700,135000,appartment,flatstudio,3.0,51.0,1,0,0,0,0,2.0,0,to_renovate,0.0,0.0
libramont-chevigny,6800,349000,house,mixedbuilding,8.0,175.0,1,0,0,1,1,3.0,0,normal,131.0,16.0
sibret,6640,1200000,house,house,8.0,482.0,1,0,1,1,1,4.0,0,normal,3335.199999999968,89.0
sibret,6640,1200000,house,house,8.0,482.0,1,0,1,1,1,4.0,0,unknown,3335.199999999968,89.0
bertrix,6880,1310000,house,mixedbuilding,15.0,633.199999999998,1,0,0,1,0,2.0,0,normal,0.0,35.0
libramont-chevigny,6800,289000,appartment,flat,2.0,103.0,1,0,0,1,0,2.0,0,normal,0.0,14.0
libramont-chevigny,6800,120000,appartment,flat,2.0,50.0,1,0,0,0,0,2.0,0,unknown,0.0,0.0
libin,6890,379000,house,house,3.0,109.0,1,0,0,1,1,4.0,0,excellent,800.0,17.0
érezée,6997,229000,house,house,3.0,175.0,1,0,0,1,1,2.0,0,to_renovate,339.5,17.0
halanzy,6792,925000,house,villa,3.0,262.0,0,0,0,1,1,4.0,0,excellent,800.0,71.0
tenneville,6970,247000,appartment,flat,2.0,101.0,0,0,0,1,0,2.0,0,new,0.0,6.0
tenneville,6970,229000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,6.0
tenneville,6970,298000,house,house,3.0,122.0,0,0,0,1,1,3.0,0,new,339.5,9.0
petit-thier,6692,179000,house,house,6.0,220.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
bertrix,6880,329000,house,house,4.0,205.0,0,0,0,1,1,4.0,0,unknown,339.5,12.0
chiny,6810,170000,house,house,2.0,96.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
durbuy,6941,295000,house,house,4.0,120.0,1,0,0,1,1,4.0,0,to_renovate,339.5,17.0
florenville,6820,1658800,house,house,4.0,200.0,1,0,0,1,1,4.0,0,excellent,339.5,17.0
arlon,6700,235000,appartment,flat,2.0,100.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
libramont-chevigny,6800,219000,house,house,4.0,150.0,1,0,0,1,0,3.0,0,to_be_renovated,0.0,15.0
saint-mard,6762,180000,house,house,3.0,112.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
habergy,6782,379000,house,house,3.0,147.0,0,0,0,0,1,2.0,0,new,339.5,0.0
libramont-chevigny,6800,285000,house,house,4.0,160.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
bastogne,6600,349000,appartment,flat,2.0,90.0,0,0,0,1,1,2.0,0,normal,150.0,40.0
virton,6760,198000,house,house,4.0,140.0,0,0,0,1,1,3.0,0,to_be_renovated,80.0,50.0
houffalize,6660,350000,house,house,4.0,170.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
durbuy,6940,300000,house,house,5.0,231.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
bastogne,6600,250000,house,house,3.0,122.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
meix-devant-virton,6769,85000,house,house,2.0,120.0,0,0,0,1,1,3.0,0,to_be_renovated,143.0,17.0
corbion,6838,95000,house,house,3.0,105.0,0,0,0,0,1,3.0,0,unknown,119.0,0.0
bouillon,6830,149500,house,house,6.0,270.0,1,0,0,1,0,2.0,0,normal,0.0,17.0
musson,6750,240000,appartment,duplex,3.0,110.0,0,0,0,1,0,3.0,0,normal,0.0,19.0
paliseul,6850,150000,house,house,2.0,82.0,0,0,0,1,1,3.0,0,normal,339.5,30.0
bras,6800,450000,house,house,3.0,150.0,0,1,0,1,1,4.0,0,unknown,339.5,17.0
aubange,6790,195000,appartment,flat,1.0,75.0,0,0,0,0,0,4.0,0,unknown,0.0,0.0
durbuy,6940,299000,house,chalet,6.0,230.0,0,0,0,1,1,4.0,0,to_be_renovated,600.0,25.0
arlon,6700,125500,appartment,flat,1.0,54.0,0,0,0,0,0,2.0,0,to_renovate,0.0,0.0
arlon,6700,219000,appartment,flat,1.0,61.0,1,0,0,1,0,4.0,0,excellent,0.0,17.0
arlon,6700,272000,appartment,flat,2.0,75.0,0,0,0,1,0,2.0,0,excellent,0.0,8.0
saint-hubert,6870,109000,house,house,4.0,170.0,1,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
châtillon,6747,220000,house,house,3.0,146.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,30.0
arlon,6700,299000,appartment,flat,2.0,70.0,1,0,0,1,0,2.0,0,normal,0.0,17.0
neufchâteau,6840,339000,house,house,3.0,132.0,0,0,0,1,1,3.0,0,normal,715.0,17.0
halma,6922,289000,house,house,5.0,220.0,1,0,0,1,1,2.0,0,normal,262.0,38.0
vaux-sur-sûre,6640,400000,house,house,4.0,170.0,0,0,0,1,0,4.0,0,new,0.0,17.0
martelange,6630,280000,house,house,4.0,203.0,0,0,0,1,1,3.0,0,unknown,339.5,16.0
tenneville,6970,234900,appartment,flat,2.0,91.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
freux,6800,749000,house,house,9.0,420.0,1,0,0,1,1,4.0,0,normal,3335.199999999968,65.0
bertrix,6880,299000,house,house,3.0,240.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
gouvy,6670,320000,house,house,6.0,332.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
daverdisse,6929,249999,house,house,5.0,273.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
bouillon,6830,99000,house,house,1.0,71.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
bertrix,6880,109000,house,house,3.0,115.0,1,0,0,1,1,2.0,0,to_renovate,200.0,40.0
habay,6720,165000,house,chalet,2.0,105.0,0,0,0,1,1,4.0,0,to_be_renovated,2000.0,17.0
marche-en-famenne,6900,200000,house,cottage,3.0,219.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
florenville,6820,78560,house,chalet,2.0,35.0,0,0,0,1,0,4.0,1,excellent,0.0,17.0
durbuy,6940,349500,house,house,3.0,255.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
aye,6900,245000,house,house,2.0,143.0,0,0,0,1,0,3.0,0,to_renovate,0.0,17.0
arlon,6700,375000,house,house,4.0,225.0,0,0,0,0,1,4.0,0,to_be_renovated,560.0,0.0
aubange,6790,350000,house,house,3.0,190.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
vielsalm,6690,78560,appartment,duplex,3.0,115.0,1,0,0,1,0,2.0,0,excellent,0.0,8.0
libin,6890,479000,house,house,3.0,165.0,0,0,0,1,1,4.0,0,unknown,3335.199999999968,50.0
durbuy,6940,595000,house,villa,3.0,180.0,1,0,0,1,1,4.0,0,unknown,339.5,85.0
arlon,6700,225000,house,house,2.0,121.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
arlon,6700,265000,appartment,flat,2.0,72.0,0,0,0,1,0,2.0,0,new,0.0,17.0
arlon,6700,315000,appartment,flat,2.0,73.0,0,0,0,1,0,2.0,0,new,0.0,17.0
poupehan,6830,179000,appartment,flat,0.0,363.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,16.0
poupehan,6830,179000,house,house,0.0,363.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,16.0
libramont,6800,119000,house,house,3.0,82.0,1,0,0,1,1,2.0,0,to_be_renovated,25.0,15.0
bertrix,6880,349000,house,mixedbuilding,3.0,400.0,1,0,0,1,1,3.0,0,normal,350.0,50.0
hargimont,6900,249000,house,house,3.0,180.0,1,0,0,1,1,4.0,0,normal,1175.0,16.0
durbuy,6940,300000,appartment,flat,5.0,231.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
la_roche-en-ardenne,6980,339000,house,house,4.0,176.0,0,0,0,1,0,2.0,0,excellent,0.0,17.0
durbuy,6940,309000,house,house,3.0,140.0,1,0,0,1,1,4.0,0,new,339.5,17.0
amonines,6997,179000,house,chalet,2.0,102.0,0,0,0,0,1,3.0,0,normal,560.0,0.0
maissin,6852,165000,house,house,4.0,240.0,0,0,0,0,1,3.0,0,to_be_renovated,105.0,0.0
offagne,6850,220000,house,house,1.0,110.0,1,0,0,0,1,3.0,0,excellent,339.5,0.0
arlon,6700,195000,appartment,flat,1.0,48.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
arlon,6700,320000,house,masterhouse,4.0,171.0,0,0,0,1,0,2.0,0,unknown,0.0,16.0
houffalize,6660,225000,house,house,6.0,254.0,1,0,0,1,1,3.0,0,to_renovate,342.0,10.0
lesterny,6953,325000,house,house,4.0,220.0,1,0,0,1,1,4.0,0,normal,800.0,30.0
mabompré,6663,1250000,house,house,9.0,623.0,1,1,0,1,1,4.0,1,excellent,339.5,17.0
bouillon,6830,90000,house,house,2.0,76.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
houdemont,6724,310000,house,house,4.0,212.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
paliseul,6850,449000,house,villa,4.0,192.0,0,0,0,1,1,3.0,0,unknown,339.5,11.0
virton,6760,180000,house,house,4.0,82.0,0,0,0,1,0,4.0,0,normal,0.0,17.0
saint-hubert,6870,265000,house,house,3.0,140.0,1,0,0,1,1,4.0,0,to_renovate,1700.0,20.0
daverdisse,6929,229000,house,house,3.0,94.0,0,0,0,1,1,4.0,0,to_be_renovated,3335.199999999968,12.0
bouillon,6830,145000,house,house,4.0,140.0,1,0,0,0,1,2.0,0,normal,339.5,0.0
virton,6760,220000,house,house,4.0,192.0,1,0,0,0,1,4.0,0,to_renovate,120.0,0.0
halanzy,6792,380000,house,house,3.0,112.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
messancy,6780,478980,house,house,3.0,239.0,1,0,0,1,1,3.0,0,unknown,292.0,21.0
arlon,6700,239000,appartment,flat,2.0,74.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
neufchâteau,6840,319900,house,house,3.0,133.0,0,0,0,1,1,3.0,0,new,339.5,9.0
neufchâteau,6840,329900,house,house,3.0,133.0,0,0,0,1,1,3.0,0,new,339.5,9.0
neufchâteau,6840,299900,house,house,3.0,129.0,0,0,0,1,1,3.0,0,new,339.5,9.0
saint-mard,6762,285000,house,house,3.0,167.0,1,0,0,1,1,3.0,0,normal,115.0,15.0
bertogne,6687,235000,house,house,4.0,310.0,0,0,0,1,1,3.0,0,to_renovate,1090.0,17.0
bertogne,6687,199000,house,house,3.0,274.0,0,0,0,0,1,3.0,0,to_renovate,118.0,0.0
bertrix,6880,239000,house,house,3.0,108.0,1,0,0,1,0,2.0,0,fully_renovated,0.0,17.0
bouillon,6830,225000,house,house,2.0,78.0,0,1,0,1,1,3.0,0,unknown,339.5,28.0
barvaux-sur-ourthe,6940,295000,house,chalet,5.0,148.0,0,1,0,1,1,4.0,0,unknown,339.5,17.0
tellin,6927,495000,house,house,6.0,204.0,0,1,0,1,1,3.0,0,unknown,519.0,16.0
beffe,6987,325000,house,house,3.0,225.0,0,0,0,0,1,3.0,0,normal,1411.0,0.0
libramont-chevigny,6800,246900,appartment,flat,2.0,78.0,0,0,0,1,1,2.0,0,unknown,42.0,15.0
bleid,6760,480000,house,house,4.0,180.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
manhay,6960,255000,house,house,4.0,166.0,1,0,0,1,1,4.0,0,normal,994.0,57.0
durbuy,6940,319000,house,house,3.0,128.0,1,0,0,1,1,4.0,0,new,339.5,17.0
durbuy,6940,299000,house,house,3.0,128.0,1,0,0,1,1,3.0,0,new,339.5,17.0
durbuy,6940,319000,house,house,3.0,105.0,1,0,0,1,1,4.0,0,new,339.5,17.0
vaux-sur-sûre,6640,95000,house,house,3.0,170.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
arlon,6700,270000,appartment,flat,2.0,80.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
amonines,6997,135000,house,house,2.0,90.0,0,0,0,1,1,4.0,0,to_be_renovated,1000.0,15.0
arlon,6700,350000,house,house,3.0,200.0,0,0,0,1,1,4.0,0,normal,320.0,15.0
vance,6741,655000,house,house,4.0,217.0,0,0,0,1,1,3.0,0,new,339.5,24.0
barvaux-sur-ourthe,6940,175000,house,house,2.0,100.0,0,0,0,1,1,3.0,0,to_be_renovated,350.0,20.0
habay-la-vieille,6723,262000,house,house,3.0,95.0,1,0,0,0,1,3.0,0,normal,339.5,0.0
arlon,6700,440000,house,house,4.0,219.0,0,0,0,0,0,4.0,0,to_be_renovated,0.0,0.0
musson,6750,315000,house,house,3.0,161.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
bouillon,6830,78560,house,house,3.0,40.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
noirefontaine,6831,329000,house,house,4.0,150.0,1,0,0,1,1,4.0,0,normal,900.0,15.0
