Linear Regression,Decision Tree,Random Forest,SVR,XGBoost
14.325283324515876,14.205027273448412,14.099648113239377,14.221327648511435,14.34733
14.152950123140966,14.075082365330482,13.784911142776027,13.893692276399085,14.057958
11.965191944217125,11.7733926179704,11.994976759116346,11.76925701560914,11.835464
12.734747115975951,13.270278258304236,12.945223655143666,12.88428366978338,12.724385
12.761446336037523,12.73312200680918,12.650731318443718,12.681652081831405,12.647747
12.586338195052967,12.369944313647837,12.608778015120544,12.47538821858735,12.533404
13.679579854379902,13.626926291724228,13.617856408013,13.84106935321287,13.751358
13.536593544883855,13.650721617979146,13.650095952124593,13.898788250089583,13.735259
13.162295757616233,13.14643679202662,13.062265567544234,13.107040117401063,13.13461
12.69411068455851,12.612751617391684,12.622206239116665,12.768502660663588,12.701394
12.482671548354428,12.362486497382347,12.324233476064265,12.46044621934489,12.2339945
12.541993946576456,12.62651351335482,12.689042989605682,12.45780147729421,12.536025
12.48230728055209,12.62651351335482,12.690991344941615,12.716499811608344,12.671828
14.220655652625442,13.989922784208233,13.718568677147639,13.772592093275646,14.123783
12.918816780809053,13.307960348605624,13.1989913736711,13.045871205547135,13.035964
12.085019584342783,12.313787875240001,12.234367454203348,12.202571420442371,12.195488
12.879459915674914,12.996366392347925,12.850056895718264,12.874856162205758,12.946585
13.027670057633186,13.005951909579712,12.827300850915458,12.939419326140419,12.9753275
11.255337514901461,11.337171644504759,11.818612881470802,11.44000695978331,11.505196
12.651841902234127,12.915707867980256,12.627466772623457,12.668787729702954,12.723332
12.604803062215987,12.72279391062623,12.606339119815562,12.609986568015366,12.613332
11.711364049439055,11.497883999987042,11.912385144086088,11.535816082215856,11.571492
12.915172984471084,12.949305287049013,12.901673575068603,12.764204150801522,12.943859
12.916682448110905,13.06518080328087,13.010171357453707,13.037920791483177,13.098142
12.973642307693682,12.680095869289097,12.72616698194654,12.842769141243833,12.626162
12.954429551511835,12.996366392347925,12.939928320483766,13.030831018204234,13.021762
13.018458066861529,12.902279703208325,12.965931532301074,13.007115294172538,12.972599
12.356594304058666,12.62651351335482,12.5872876479836,12.504891031355342,12.516238
12.579534817173137,12.73312200680918,12.600231721392445,12.721958370425234,12.44495
12.748081938506196,12.770160359098423,12.879415317552214,12.645433318582974,12.715569
11.66568105112918,11.476610180378792,11.929401974597,11.796453086066768,11.559236
12.715460901728424,12.73312200680918,12.748309852360462,12.879767530010342,12.958117
12.259856121511888,12.270314142864569,12.342598305013356,12.353224179304044,12.302597
11.852074628786024,11.768850259624424,11.776958981151237,11.507389572057704,11.639616
12.116457302857246,12.300110965901105,12.222731110103936,12.218914906535701,12.231581
12.31733870779376,12.648393836272001,12.592878540597043,12.76520327917721,12.71392
12.784481149414278,12.680095869289097,12.667734371951303,12.638206119274068,12.764624
12.744189027265401,12.612751617391684,12.70069417638428,12.834604486879837,12.7498665
12.67987522629063,12.300110965901105,12.602208540704678,12.629349118912314,12.593553
12.335778741694824,12.915707867980256,12.279198836126428,12.328168643521716,12.328102
12.622225138761365,12.72279391062623,12.611590250182132,12.656205215989134,12.569871
12.353455414790142,12.257139929908705,12.260107934874302,12.23457050252846,12.226603
12.91445479689705,12.996366392347925,12.887914684311209,13.000179670850274,12.97278
12.973936817300801,12.770160359098423,12.718452034875495,12.713487252753373,12.755161
12.824713811716729,12.937468686563257,12.93841554418436,12.912345310472396,12.935961
12.99278535287159,12.996366392347925,12.851514338842758,13.092107609368389,12.899273
13.140478700748671,13.50361991058777,13.275814805459285,13.327109258172598,13.311971
12.295098193129393,12.18869540385799,12.534163386516276,12.43747959471777,12.253757
12.971574087462114,12.851627828144563,12.766700655906472,12.754745027695554,12.838446
12.684271288803295,12.879060931235447,12.886436217293975,12.771142202057902,12.713107
12.919849417590708,12.553665096268247,12.65380771179236,12.63602393316358,12.706761
12.65515616331481,12.716019441789111,12.693506592085976,12.34485632060214,12.285038
12.990077038546346,12.716019441789111,12.90175327224001,12.635358322585779,12.79972
13.033270543126648,12.949305287049013,12.860890938325415,13.052816490712965,13.015033
13.067212811012151,13.167083992924539,12.960226488967438,13.018339861090261,13.060153
12.57661060090913,12.55588644020557,12.577607816052135,12.779697300768113,12.68206
12.421301841272072,12.55588644020557,12.499142465793895,12.3682350579007,12.51116
13.27839583735502,12.996366392347925,13.029160621627705,13.285481680068399,13.205871
12.312745739153401,12.085113164440974,12.468894789533548,12.248137621113507,12.348592
12.747637280808174,12.770160359098423,12.874972901950288,12.640303875622262,12.726673
12.366433603576727,12.62651351335482,12.60953261703378,12.480711606748164,12.459888
12.563761868046393,12.73312200680918,12.59192280995276,12.39556218021463,12.563264
12.694537855580025,13.086182380896267,12.770276449784733,12.751980730045414,12.744573
12.654369575802631,12.553665096268247,12.603842234230147,12.630586545808978,12.599911
13.332505493512093,13.267494561161957,13.056241968624658,13.3785434147278,13.413285
12.670438345778843,12.851627828144563,12.674796771739414,12.674008981453472,12.733198
12.944683976105583,12.879060931235447,12.924470168113073,12.991050590761551,12.9821825
13.30819623552037,13.14643679202662,13.195844181262148,13.270816297443902,13.176869
12.32754499462589,12.55588644020557,12.363432052361915,12.438546308964725,12.483047
13.07748892838766,13.650721617979146,13.458299597747976,13.322788925790805,13.252652
12.970255630022336,13.005951909579712,12.969313143984488,13.03401519195883,13.076939
12.918436682604298,12.937468686563257,12.947781396656753,12.97383461321632,12.953056
12.20187939864135,12.085113164440974,12.364392255878704,12.332744311230835,12.264261
13.725035638082199,13.50361991058777,13.628379928080017,13.68699988007335,13.744545
11.666452188529357,11.497883999987042,12.081428127401699,11.657179367189835,11.866855
11.507206424692782,11.497883999987042,11.854122124767985,11.389179056928633,11.679951
12.763135450600823,12.861339290848665,12.81642789665024,12.80837530188236,12.834697
12.560613904771936,12.73312200680918,12.61291707979917,12.85025169566117,12.676721
11.875252210304602,12.059951706202375,12.01296620172719,11.970289275870911,11.850646
11.724737855990316,11.76308700823424,11.767067868008823,11.556991891079024,11.566129
12.778233236621515,12.55588644020557,12.6237875883759,12.626855512702171,12.635837
12.000677219906462,11.887138237610213,12.016199741636349,12.03775046155624,12.088347
12.564103949939458,12.300110965901105,12.656926433219843,12.837741707975356,12.50022
12.86855081552413,12.73312200680918,12.752039585603793,12.977339147547625,12.862891
12.858727502075238,12.851627828144563,12.871710812091766,12.914801173336592,12.883021
12.639670096015466,12.313787875240001,12.530853172309332,12.480032318560733,12.696154
12.319406568100272,12.553665096268247,12.498947740716982,12.499045213899999,12.457669
13.4954137418655,13.324228819006363,13.413154460158244,13.408976723109918,13.340075
13.066843726572944,12.837997037140294,12.813213221754918,12.827676918291811,12.882694
12.705320931651771,13.209836407150336,12.782907880168537,12.727563020248049,12.724718
12.494179513460537,12.55588644020557,12.48502025827239,12.427991070224433,12.389081
12.698981573091315,12.73312200680918,12.702151786567924,12.892886502927723,12.633394
12.762643295762455,12.72279391062623,12.726211636239253,12.796073254742293,12.796012
11.757885159887369,12.300110965901105,12.130574595112869,11.659899777529903,11.869834
12.518721493045204,12.13385364458745,12.445148259615644,12.359475746648611,12.408172
12.562721993227083,12.770160359098423,12.548318716768497,12.400246518710095,12.486479
12.913845442053775,12.851627828144563,12.933944736982093,13.029802554433518,12.985639
12.108128522776497,11.77217791988544,12.063719547953715,11.932899582860284,11.951136
13.14881036369043,13.307960348605624,13.142614481540665,13.17387413796833,13.1743765
13.070299664895426,13.167083992924539,12.877935736644103,12.86089454655078,13.006589
12.140894561908558,12.612751617391684,12.351863233556855,12.054842650837678,12.201052
12.237753200559544,12.257139929908705,12.245859554373276,12.130692357485767,12.21967
12.717182945379674,12.949305287049013,12.764924612948551,12.639108530969134,12.774757
12.53814764295781,12.420943661527975,12.761745779131362,12.292091809038665,12.27621
13.030834046534874,13.267494561161957,12.924671250777283,12.954954254944187,13.148928
13.617310873952917,13.439478041806225,13.43753155792913,13.514936337648182,13.561518
12.75667374866915,12.74131447626536,12.69443046389732,12.739054088590725,12.696585
12.88925625792868,12.937468686563257,12.909075846496224,12.933290408735383,12.908931
12.915354176878498,12.879060931235447,12.845265919884717,12.85016126389375,12.891158
12.74831073146443,12.783570735885318,12.723051012589876,12.718504940209526,12.84045
12.576201777797566,12.300110965901105,12.577949017974872,12.725524351811217,12.593533
12.793801870330729,12.879060931235447,13.018748210910251,13.06676335761981,12.818474
13.075734289565139,13.06518080328087,13.015011312262045,13.051496130279952,13.133511
12.725877728867502,12.73312200680918,12.662702155300808,12.606245835766952,12.624549
13.26819878790215,13.437076127638427,12.983918119120453,13.21345968794271,13.133684
12.89174767470045,12.648393836272001,12.366728796049973,12.516470532353894,12.547289
13.23982627685565,12.949305287049013,13.078557048069783,13.141451597296772,13.08214
12.533068416668316,12.971304323610942,12.466595965047578,12.328022486555419,12.850832
13.347077176672547,13.307960348605624,13.358956060239244,13.538792076984604,13.501079
12.79696829293754,12.851627828144563,12.792505860124244,12.809928632226985,12.813771
12.308374376702346,12.42664485078099,12.32497515154856,12.416608737972762,12.368202
12.169875790763916,12.18692866785887,12.331380573261495,12.254439773621543,12.209141
11.621572643083729,11.352239453578747,11.78021729924777,11.613550034245417,11.341143
12.996804582328723,12.770160359098423,12.952036674630278,12.915023273804177,12.870636
12.492823358108927,12.55588644020557,12.60030464185445,12.651607254246773,12.675836
12.187428648095883,12.313787875240001,12.371739384282764,12.295109715234227,12.34291
12.655207500416315,12.770160359098423,12.748950179199946,12.418873190868892,12.685141
12.76657804258849,12.949305287049013,12.714343426276953,12.697195070291748,12.735279
12.289678600912112,12.42664485078099,12.393711281511436,12.363035502866401,12.458003
12.418947054526718,12.300110965901105,12.529707275796083,12.453958617836232,12.470199
13.35299417861132,13.64224073235525,13.210709480530005,13.441339186777693,13.451032
12.299578291495463,12.085113164440974,12.366198098936872,12.349797996527673,12.255091
13.146316150693151,13.324228819006363,13.164681092400658,13.107390081762198,12.961647
12.771229177396084,12.73312200680918,12.713309731630641,12.913513870302666,12.746494
11.63771072616754,12.011406086005172,11.852386656827449,11.934798414388908,11.771692
12.313100532451863,12.612751617391684,12.434089384357854,12.261682247192688,12.31156
13.132628482271416,12.879060931235447,13.04957319088288,13.104108414978977,13.198649
12.332093103538956,12.362486497382347,12.480292098940595,12.520141070195814,12.393468
11.860107232146369,12.18692866785887,12.18239327147056,12.022204267528169,11.940691
12.87220295153092,12.73312200680918,12.731977422955202,12.864983522480156,12.757352
13.19828617256044,13.005951909579712,12.902317042316533,13.194955695117478,13.172846
12.701249344138123,12.55588644020557,12.641982293979476,12.472258361696618,12.679307
12.602285243678738,12.73312200680918,12.496570722323632,12.737281800337973,12.852012
13.078830238618615,12.996366392347925,12.841346624379975,13.0579550663182,12.998895
11.99529819920653,11.964574829969296,12.312351810767462,11.957760847835406,12.084621
12.741548798448626,12.73312200680918,12.74746076658086,12.957901502637254,12.668964
12.508473595774056,12.62651351335482,12.562294913256892,12.684715574248381,12.583715
12.81220572154008,12.851627828144563,12.737945010690943,12.845882552109252,12.786483
11.737659670143799,11.497883999987042,12.068734465444763,11.893929083955868,11.817412
13.387952604892332,13.209836407150336,13.177842165345385,13.212195050031832,13.549391
13.404332801440638,13.78990756255671,13.514353436513911,13.623728734102647,13.706203
12.073471096564948,12.085113164440974,11.957268810563198,11.65101768219291,11.648528
12.659940328938191,12.553665096268247,12.415976397504386,12.413866409502427,12.431792
12.408008667319649,12.084903909012619,12.190269395327052,11.995275119297238,12.23407
12.781638759556913,12.72279391062623,12.602394121187688,12.764221740108944,12.675089
12.910254980082094,12.851627828144563,12.778201381841019,12.951444391838226,12.90062
11.998087721918548,11.887138237610213,12.170183267554625,12.099165795165982,12.047657
12.8540316611765,12.851627828144563,12.862166877718778,12.933900216978433,12.940371
12.988958428980135,13.267494561161957,12.992422744140175,13.04148910314659,13.133479
13.056705345964943,12.770160359098423,12.860707918762929,12.919125601716287,12.865867
12.680195129956973,12.73312200680918,12.710865060279973,12.730426860454722,12.681196
12.371205785457427,12.62651351335482,12.657565419448401,12.4489143574792,12.535296
12.72371187147343,13.086182380896267,12.822236558668072,12.887526013647392,12.863322
12.599219724295935,12.313787875240001,12.417940397804806,12.458607992613919,12.446383
12.728463009540777,12.300110965901105,12.651522990575927,12.759582018453282,12.628755
12.835397740472855,12.300110965901105,12.70708535782775,12.838570715679145,12.803987
12.868361812953118,12.851627828144563,12.826698316667532,12.804115421292506,12.878878
12.49331745944062,12.300110965901105,12.55936002311235,12.618245961916436,12.537079
13.931022040222828,13.75959279416639,13.770309393636502,13.781766214472903,13.989113
12.707070106502535,12.539090904475596,12.405454817520496,12.484157027055065,12.453961
12.344204443155316,12.42664485078099,12.41385743510025,12.45192061747604,12.482357
12.875009784810947,13.394363339194973,12.797697049038359,12.634652522764203,12.996077
12.391704282112322,12.521808346026644,12.460640330184518,12.52124985754014,12.431107
13.034568603753652,12.949305287049013,12.899221193689163,12.851769334985102,12.939044
11.686812136305736,11.352239453578747,11.87123994444301,11.843812182644784,11.702734
12.769804458155233,12.521808346026644,12.7015525420596,12.619426382019356,12.7600975
12.791029381265746,12.996366392347925,12.850676486540065,12.886861060365499,12.96873
13.262560478583964,12.996366392347925,12.984960745796416,13.268728455101389,13.166809
13.143632489678911,13.005951909579712,13.008589802039177,13.104997532117128,13.133618
12.657824143281752,12.612751617391684,12.454782275716843,12.506705789148432,12.451733
12.589046077288248,12.313787875240001,12.337291218737256,12.504803195169167,12.32037
13.016606784557228,13.502353227349913,12.93546488173276,12.865888655432666,12.931842
12.086507871315552,12.085113164440974,12.187633889788955,11.881680487821336,11.903261
12.198290418902891,12.62651351335482,12.529335798010434,12.417680947044312,12.415977
13.268834543362216,12.879060931235447,12.970376011681271,13.108466147306427,13.154623
12.256126346183994,12.18692866785887,12.261577788535321,12.222754214171475,12.17299
13.526693761334764,13.012207362131052,13.561909098156898,13.3187151947701,13.715695
12.721584022324777,12.55588644020557,12.643559385727242,12.79061912557855,12.706076
13.669812401734136,13.78990756255671,13.650106728355142,13.835927014666956,13.782544
12.43054275669863,12.62651351335482,12.595427783642917,12.434730806483499,12.44472
12.902229537984278,12.885221610645942,12.782537145411695,12.927316291870738,12.884966
12.191324095275972,12.62651351335482,12.456022035797606,12.324841022424625,12.362845
12.738357737994642,12.770160359098423,12.813340307244523,13.084700014740958,12.64596
12.785920608007412,12.879060931235447,12.874270199884059,12.922848629303113,12.92843
12.161417363834397,12.362486497382347,12.277194650456082,12.103137300286535,12.131397
12.158041838773503,12.362486497382347,12.336710862285788,12.232230934283757,12.306955
12.933801729093554,13.14643679202662,12.977707328070453,12.86159197339961,12.920467
12.520062084292823,12.62651351335482,12.605222729238172,12.735111139405548,12.590144
12.893292991536836,12.553665096268247,12.62560754305832,12.713725002783399,12.646873
12.97096907572705,12.996366392347925,12.980199859274297,13.026550370889874,13.0643015
11.908343109093286,12.13385364458745,12.033833558914141,12.022811494790066,11.936404
11.564828800834736,11.768850259624424,11.877268683759043,11.710778896916004,11.852376
12.85826420510192,12.851627828144563,12.691278318021896,12.925086394817463,12.79644
12.550297309720577,12.300110965901105,12.536001172987246,12.583802234035097,12.572329
13.173211225304435,13.324228819006363,13.324725259857114,13.174103283960141,13.300209
12.768882983193631,12.770160359098423,12.680481284477672,12.686044745195016,12.714759
14.13450858406612,14.045926635493059,13.791846033158244,14.115615701210737,14.011666
13.267158100253745,13.712625054371056,13.213845723272144,13.266724218491262,13.109746
13.099227958837474,13.307960348605624,13.084401603048946,13.117894102771947,13.112878
12.31564457059366,12.300110965901105,12.467937558149556,12.430028704448624,12.283149
13.00309494476318,13.06518080328087,12.973901574509838,12.883310640417456,13.0051565
13.020171907716756,13.313629797431371,12.967310503691337,13.097010153115285,13.071299
13.141643819376753,12.996366392347925,12.962449322154717,13.110167732178153,13.056585
12.763117803192058,12.996366392347925,12.69118296769409,12.804422012076337,12.782159
13.27764685556629,13.50361991058777,13.247777866864913,13.317402854273169,13.330139
12.988347351003016,12.73312200680918,12.772190911976816,13.079138362285281,12.954091
12.091256765492327,12.085113164440974,12.402579014166726,12.08116169125091,12.213068
12.738251938357735,12.313787875240001,12.525845136726804,12.590702786448933,12.558671
12.6809837751228,12.879060931235447,12.800521572491986,12.634274416521535,12.733221
12.480068974327242,12.553665096268247,12.618435299850052,12.589387969266669,12.567895
13.108061415863986,13.15663896067051,13.011591167851698,13.082787732409036,13.069673
13.36260856133338,13.14643679202662,13.17836254537583,13.241255959817158,13.196409
